YearsExperience,Salary
1.0,38500.00
1.2,40100.00
1.4,45000.00
1.6,41200.00
1.7,42500.00
1.8,44000.00
1.9,46800.00
2.1,45500.00
2.3,47200.00
2.4,48900.00
2.5,49800.00
2.6,51500.00
2.7,53000.00
2.8,55200.00
3.1,58000.00
3.3,56500.00
3.4,59200.00
3.5,61000.00
3.6,62500.00
3.8,60500.00
4.2,59000.00
4.3,64000.00
4.4,65500.00
4.6,63000.00
4.7,68000.00
4.8,69500.00
5.0,71000.00
5.2,73000.00
5.4,75000.00
5.5,77000.00
5.6,79000.00
5.7,80500.00
5.8,82000.00
6.1,84000.00
6.2,85500.00
6.3,87000.00
6.4,88500.00
6.5,90000.00
6.6,89500.00
6.7,92000.00
6.9,94000.00
7.0,96000.00
7.2,97500.00
7.3,99000.00
7.4,100500.00
7.5,102000.00
7.6,103500.00
7.7,105000.00
7.8,106500.00
8.0,108000.00
8.1,110000.00
8.3,111500.00
8.4,113000.00
8.5,114500.00
8.6,116000.00
8.8,117500.00
8.9,119000.00
9.1,120500.00
9.2,122000.00
9.3,123500.00
9.4,125000.00
9.7,126500.00
9.8,128000.00
9.9,129500.00
10.0,131000.00
10.1,132500.00
10.2,134000.00
10.4,135500.00
10.6,137000.00
10.7,138500.00
10.8,140000.00
10.9,141500.00
11.0,143000.00
11.1,144500.00
11.2,146000.00
11.3,147500.00
11.4,149000.00
11.5,150500.00
11.6,152000.00
11.7,153500.00
11.8,155000.00
11.9,156500.00
12.0,158000.00
12.1,159500.00
12.2,161000.00
12.3,162500.00
12.4,164000.00
12.5,165500.00
12.6,167000.00
12.7,168500.00
12.8,170000.00
12.9,171500.00
13.0,173000.00
13.1,174500.00
13.2,176000.00
13.3,177500.00
13.4,179000.00
13.5,180500.00
13.0,144684.72
13.1,142643.5
13.1,145591.1
13.2,131429.5
13.2,144280.55
13.2,148371.73
13.3,156727.84
13.3,142995.0
13.3,141028.98
13.4,143570.89
13.4,153513.22
13.4,150018.64
13.5,144412.0
13.5,152161.77
13.6,149598.62
13.6,155863.1
13.6,144275.5
13.7,147662.45
13.7,147274.11
13.8,140435.77
13.8,152754.28
13.9,153145.54
13.9,151850.0
13.9,150241.43
13.9,142039.59
14.0,149491.15
14.0,150156.62
14.0,146981.74
14.1,152024.63
14.3,158020.5
14.4,168947.17
14.4,157386.66
14.5,158419.36
14.5,156135.57
14.5,143756.31
14.5,157018.42
14.6,157905.18
14.6,174758.25
14.6,156760.4
14.6,160224.21
14.7,158114.79
14.8,151311.94
14.8,167567.61
14.8,165177.98
14.9,165810.66
14.9,154528.28
15.1,172419.47
15.2,152980.27
15.2,167261.49
15.3,179185.38
15.4,157627.12
15.5,161544.07
15.5,166266.35
15.6,162880.99
15.6,155806.74
15.6,167258.3
15.6,159431.06
15.7,170969.79
15.7,161394.88
15.8,179319.8
16.0,164354.26
16.0,167823.39
16.0,175805.73
16.0,161602.89
16.0,172093.4
16.1,179840.28
16.1,159940.29
16.2,173111.02
16.3,174733.6
16.4,179340.17
16.5,166201.85
16.5,165670.65
16.6,178794.47
16.6,177911.66
16.6,177612.51
16.7,178389.01
16.8,172467.49
16.9,179300.38
16.9,179739.42
16.9,172730.22
16.9,190917.88
16.9,181615.13
17.0,170706.31
17.0,183913.48
17.1,172804.91
17.1,185720.03
17.2,188483.24
17.3,175974.15
17.3,188597.43
17.4,185666.67
17.5,188865.87
17.5,197025.17
17.6,182580.95
17.7,179796.15
17.7,179257.73
17.8,179853.93
17.8,185679.71
17.8,188780.98
17.8,188344.03
17.9,192942.68
